transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0001869,cust_000551,deposit,successful,124.17,2026-06-14 12:11:27
txn_0001870,cust_000551,deposit,successful,311.89,2026-06-07 04:41:23
txn_0001871,cust_000551,deposit,successful,144.58,2026-06-08 16:21:04
txn_0001872,cust_000551,withdrawal,successful,98.39,2026-06-13 00:34:18
txn_0001873,cust_000551,deposit,failed,378.02,2026-06-01 12:21:08
txn_0001874,cust_000551,withdrawal,successful,264.14,2026-06-11 08:44:02
txn_0001875,cust_000551,deposit,successful,409.46,2026-06-02 13:27:48
txn_0001876,cust_000551,deposit,successful,481.91,2026-05-22 18:42:26
txn_0001877,cust_000551,withdrawal,successful,438.92,2026-06-24 20:12:38
txn_0001878,cust_000551,deposit,successful,406.6,2026-06-28 08:50:04
txn_0001879,cust_000551,deposit,cancelled,222.32,2026-06-13 04:00:57
txn_0001880,cust_000551,deposit,successful,316.28,2026-06-24 18:59:26
txn_0001881,cust_000552,deposit,successful,5.5,2026-06-23 04:55:35
txn_0001882,cust_000553,withdrawal,successful,46.84,2026-04-22 06:59:13
txn_0001883,cust_000553,deposit,failed,75.14,2026-02-05 13:45:58
txn_0001884,cust_000553,deposit,successful,37.11,2026-06-09 15:45:56
txn_0001885,cust_000553,deposit,successful,48.77,2026-06-09 02:05:38
txn_0001886,cust_000554,withdrawal,successful,25.97,2026-06-12 22:24:14
txn_0001887,cust_000554,withdrawal,failed,43.27,2026-06-02 19:20:31
txn_0001888,cust_000554,deposit,successful,45.6,2026-05-28 03:32:50
txn_0001889,cust_000554,deposit,successful,64.75,2026-06-05 07:30:18
txn_0001890,cust_000555,deposit,refunded,18.33,2026-06-26 17:56:52
txn_0001891,cust_000555,withdrawal,successful,77.57,2026-06-25 17:16:50
txn_0001892,cust_000555,withdrawal,successful,6.9,2026-06-27 00:23:38
txn_0001893,cust_000555,withdrawal,successful,8.22,2026-06-25 05:44:18
txn_0001894,cust_000556,deposit,refunded,53.55,2026-06-28 22:15:03
txn_0001895,cust_000557,withdrawal,successful,70.8,2026-06-01 18:58:06
txn_0001896,cust_000558,deposit,successful,10.19,2026-05-10 15:05:01
txn_0001897,cust_000558,deposit,successful,44.13,2026-03-16 13:28:10
txn_0001898,cust_000559,deposit,successful,26.29,2026-05-19 17:52:39
txn_0001899,cust_000560,deposit,successful,223.62,2026-05-25 09:13:27
txn_0001900,cust_000560,withdrawal,cancelled,274.81,2026-04-08 23:25:33
txn_0001901,cust_000560,withdrawal,successful,240.38,2026-04-24 02:59:36
txn_0001902,cust_000560,deposit,successful,339.42,2026-05-07 19:55:57
txn_0001903,cust_000560,withdrawal,successful,430.68,2026-05-22 03:03:15
txn_0001904,cust_000560,withdrawal,successful,179.56,2026-05-22 14:53:33
txn_0001905,cust_000560,deposit,successful,412.42,2026-04-23 09:59:52
txn_0001906,cust_000560,deposit,successful,381.67,2026-04-01 13:20:56
txn_0001907,cust_000560,withdrawal,successful,322.96,2026-04-19 20:54:41
txn_0001908,cust_000560,deposit,successful,330.83,2026-05-10 04:47:40
txn_0001909,cust_000560,deposit,successful,283.82,2026-03-29 10:44:09
txn_0001910,cust_000560,deposit,successful,372.9,2026-04-20 14:30:31
txn_0001911,cust_000561,deposit,successful,40.37,2026-06-22 11:05:17
txn_0001912,cust_000562,withdrawal,successful,64.02,2026-02-07 08:36:20
txn_0001913,cust_000562,withdrawal,successful,24.53,2026-03-07 07:15:50
txn_0001914,cust_000562,deposit,successful,41.29,2026-02-24 13:55:37
txn_0001915,cust_000564,deposit,successful,328.38,2026-06-01 21:57:40
txn_0001916,cust_000564,deposit,successful,383.86,2026-06-27 12:21:18
txn_0001917,cust_000564,deposit,successful,378.3,2026-06-06 16:53:20
txn_0001918,cust_000564,withdrawal,successful,373.23,2026-06-03 19:38:25
txn_0001919,cust_000564,deposit,successful,78.49,2026-06-03 12:31:45
txn_0001920,cust_000564,withdrawal,successful,377.74,2026-06-29 19:35:31
txn_0001921,cust_000564,withdrawal,successful,480.51,2026-06-04 00:52:43
txn_0001922,cust_000564,withdrawal,failed,119.84,2026-06-03 09:01:41
txn_0001923,cust_000565,withdrawal,successful,71.12,2026-05-26 23:46:50
txn_0001924,cust_000566,deposit,successful,69.04,2026-05-28 14:59:36
txn_0001925,cust_000566,deposit,successful,46.3,2026-05-08 09:48:08
txn_0001926,cust_000567,withdrawal,successful,64.2,2026-04-22 11:33:04
txn_0001927,cust_000567,deposit,successful,46.7,2026-05-07 04:15:26
txn_0001928,cust_000568,withdrawal,successful,60.28,2026-06-04 21:51:51
txn_0001929,cust_000568,withdrawal,successful,26.74,2026-05-22 07:53:38
txn_0001930,cust_000568,deposit,refunded,69.91,2026-04-26 16:31:29
txn_0001931,cust_000569,deposit,successful,131.21,2026-06-06 15:42:27
txn_0001932,cust_000569,deposit,successful,247.46,2026-06-29 06:23:19
txn_0001933,cust_000569,deposit,successful,122.94,2026-06-04 09:25:08
txn_0001934,cust_000569,deposit,successful,260.83,2026-06-29 22:16:08
txn_0001935,cust_000569,deposit,successful,146.41,2026-06-06 11:05:14
txn_0001936,cust_000569,deposit,failed,310.81,2026-06-07 17:06:08
txn_0001937,cust_000569,deposit,successful,108.8,2026-06-12 19:08:49
txn_0001938,cust_000569,deposit,successful,110.62,2026-06-05 18:49:35
txn_0001939,cust_000569,deposit,failed,296.59,2026-06-03 15:15:11
txn_0001940,cust_000569,deposit,successful,392.45,2026-06-13 21:06:37
txn_0001941,cust_000570,withdrawal,successful,42.76,2026-05-23 08:28:53
txn_0001942,cust_000570,deposit,successful,20.79,2026-06-08 08:53:49
txn_0001943,cust_000570,deposit,successful,55.05,2026-05-09 03:16:20
txn_0001944,cust_000571,withdrawal,failed,74.32,2026-03-30 13:47:04
txn_0001945,cust_000571,withdrawal,successful,79.82,2026-06-15 11:13:58
txn_0001946,cust_000571,deposit,successful,78.35,2026-03-08 00:10:50
txn_0001947,cust_000571,withdrawal,successful,66.1,2026-01-28 22:11:37
txn_0001948,cust_000573,withdrawal,refunded,31.02,2026-02-20 21:29:08
txn_0001949,cust_000573,withdrawal,successful,47.79,2026-06-29 08:31:44
txn_0001950,cust_000573,deposit,failed,53.22,2026-03-08 23:23:38
txn_0001951,cust_000574,deposit,successful,54.8,2026-05-08 14:57:04
txn_0001952,cust_000574,deposit,successful,54.03,2026-04-24 19:46:18
txn_0001953,cust_000574,withdrawal,successful,66.74,2026-06-28 20:30:01
txn_0001954,cust_000574,deposit,successful,11.2,2026-06-01 06:48:32
txn_0001955,cust_000575,deposit,successful,115.33,2026-04-27 04:21:57
txn_0001956,cust_000575,deposit,successful,102.0,2026-04-30 17:41:24
txn_0001957,cust_000575,deposit,successful,482.05,2026-06-23 00:03:17
txn_0001958,cust_000575,deposit,successful,74.08,2026-04-29 13:22:23
txn_0001959,cust_000575,deposit,successful,102.17,2026-04-24 15:56:10
txn_0001960,cust_000575,deposit,successful,68.83,2026-05-03 13:04:40
txn_0001961,cust_000575,deposit,failed,375.35,2026-04-29 04:52:19
txn_0001962,cust_000575,deposit,failed,246.94,2026-06-28 18:48:59
txn_0001963,cust_000575,deposit,successful,378.36,2026-06-27 12:06:26
txn_0001964,cust_000575,deposit,successful,221.13,2026-05-27 21:20:52
txn_0001965,cust_000575,withdrawal,successful,254.9,2026-05-03 08:43:19
txn_0001966,cust_000575,withdrawal,successful,96.63,2026-06-05 14:00:03
txn_0001967,cust_000578,deposit,successful,64.24,2026-02-27 09:50:01
txn_0001968,cust_000578,withdrawal,successful,74.14,2026-03-22 07:17:44
txn_0001969,cust_000579,deposit,successful,16.26,2026-06-23 15:12:54
txn_0001970,cust_000579,withdrawal,cancelled,19.52,2026-06-29 04:15:29
txn_0001971,cust_000580,deposit,successful,427.84,2026-05-29 21:14:17
txn_0001972,cust_000580,deposit,successful,412.41,2026-03-17 05:45:37
txn_0001973,cust_000580,deposit,successful,107.69,2026-05-23 00:55:45
txn_0001974,cust_000580,deposit,successful,399.36,2026-03-20 07:38:18
txn_0001975,cust_000580,deposit,successful,173.96,2026-04-13 13:12:14
txn_0001976,cust_000580,deposit,successful,292.84,2026-05-19 10:14:52
txn_0001977,cust_000580,deposit,refunded,145.41,2026-04-11 07:23:55
txn_0001978,cust_000580,withdrawal,failed,61.54,2026-04-16 07:48:27
txn_0001979,cust_000581,deposit,successful,32.14,2026-05-20 23:26:12
txn_0001980,cust_000581,deposit,successful,25.84,2026-06-08 00:33:01
txn_0001981,cust_000581,withdrawal,successful,58.91,2026-06-05 12:15:57
txn_0001982,cust_000582,deposit,successful,35.93,2026-04-13 04:09:00
txn_0001983,cust_000582,withdrawal,successful,53.76,2026-06-01 13:25:46
txn_0001984,cust_000582,deposit,successful,76.47,2026-05-06 08:19:05
txn_0001985,cust_000582,deposit,successful,53.15,2026-06-11 08:02:55
txn_0001986,cust_000583,deposit,successful,23.73,2026-03-30 06:54:56
txn_0001987,cust_000583,deposit,successful,76.74,2026-06-10 17:57:12
txn_0001988,cust_000584,withdrawal,successful,36.74,2026-06-17 22:42:19
txn_0001989,cust_000584,deposit,cancelled,38.21,2026-06-18 00:03:28
txn_0001990,cust_000584,withdrawal,refunded,26.38,2026-06-18 00:41:17
txn_0001991,cust_000585,deposit,successful,428.71,2026-04-23 02:57:54
txn_0001992,cust_000585,deposit,successful,245.38,2026-04-19 15:53:30
txn_0001993,cust_000585,withdrawal,successful,103.33,2026-06-18 08:31:51
txn_0001994,cust_000585,withdrawal,successful,61.99,2026-03-01 05:42:45
txn_0001995,cust_000585,deposit,successful,153.43,2026-05-07 13:05:49
txn_0001996,cust_000585,deposit,successful,270.04,2026-02-06 11:20:25
txn_0001997,cust_000585,withdrawal,successful,282.58,2026-01-22 13:11:08
txn_0001998,cust_000586,deposit,successful,16.11,2026-03-21 20:31:49
txn_0001999,cust_000586,deposit,successful,57.82,2026-05-06 13:11:10
txn_0002000,cust_000586,deposit,successful,35.64,2026-03-09 05:50:03
txn_0002001,cust_000587,withdrawal,successful,199.46,2026-03-18 12:05:53
txn_0002002,cust_000587,deposit,successful,212.5,2026-03-29 20:53:49
txn_0002003,cust_000587,deposit,successful,139.77,2026-04-01 07:12:13
txn_0002004,cust_000587,deposit,successful,61.16,2026-03-12 04:00:22
txn_0002005,cust_000587,deposit,successful,436.73,2026-05-16 05:51:46
txn_0002006,cust_000587,deposit,successful,243.27,2026-06-18 14:07:03
txn_0002007,cust_000587,deposit,cancelled,302.57,2026-02-25 09:33:13
txn_0002008,cust_000587,deposit,successful,323.13,2026-03-12 21:46:17
txn_0002009,cust_000587,withdrawal,failed,464.89,2026-04-28 08:06:27
txn_0002010,cust_000587,deposit,successful,420.44,2026-04-27 19:40:36
txn_0002011,cust_000587,deposit,successful,158.25,2026-05-14 20:53:14
txn_0002012,cust_000587,withdrawal,successful,64.44,2026-02-05 16:27:21
txn_0002013,cust_000587,withdrawal,successful,95.08,2026-04-25 15:16:11
txn_0002014,cust_000587,withdrawal,successful,389.79,2026-02-06 20:11:52
txn_0002015,cust_000588,deposit,successful,54.99,2026-04-13 07:18:36
txn_0002016,cust_000588,deposit,successful,61.18,2026-01-12 19:33:56
txn_0002017,cust_000588,deposit,successful,75.61,2026-06-07 04:24:36
txn_0002018,cust_000588,deposit,successful,57.5,2026-06-05 01:12:51
txn_0002019,cust_000589,deposit,successful,28.63,2026-04-30 07:03:11
txn_0002020,cust_000589,deposit,successful,63.83,2026-05-30 17:53:06
txn_0002021,cust_000589,deposit,successful,7.84,2026-06-17 17:21:45
txn_0002022,cust_000589,withdrawal,successful,66.63,2026-06-27 01:17:08
txn_0002023,cust_000590,deposit,successful,79.23,2026-06-28 16:32:54
txn_0002024,cust_000590,deposit,successful,39.74,2026-06-12 15:27:36
txn_0002025,cust_000590,deposit,successful,33.67,2026-06-23 03:00:58
txn_0002026,cust_000590,withdrawal,successful,73.11,2026-06-22 22:43:05
txn_0002027,cust_000591,deposit,successful,76.44,2026-05-31 19:57:16
txn_0002028,cust_000591,deposit,successful,22.5,2026-05-28 02:26:43
txn_0002029,cust_000591,deposit,successful,20.82,2026-05-21 18:27:23
txn_0002030,cust_000592,deposit,successful,26.68,2026-06-23 21:21:59
txn_0002031,cust_000592,deposit,successful,38.46,2026-06-24 15:20:16
txn_0002032,cust_000592,deposit,cancelled,17.39,2026-06-07 19:42:53
txn_0002033,cust_000592,deposit,successful,15.47,2026-06-27 01:19:52
txn_0002034,cust_000593,deposit,successful,68.32,2026-05-12 23:08:49
txn_0002035,cust_000593,deposit,successful,54.56,2026-02-27 18:00:14
txn_0002036,cust_000593,deposit,failed,52.08,2026-06-05 05:52:26
txn_0002037,cust_000594,deposit,successful,77.99,2026-06-26 15:00:48
txn_0002038,cust_000594,deposit,successful,61.32,2026-06-03 03:21:07
txn_0002039,cust_000594,deposit,failed,79.48,2026-06-20 22:05:06
txn_0002040,cust_000594,withdrawal,pending,13.4,2026-06-22 03:12:09
txn_0002041,cust_000595,withdrawal,failed,51.95,2026-06-25 10:47:39
txn_0002042,cust_000595,withdrawal,successful,7.29,2026-06-25 16:06:58
txn_0002043,cust_000595,withdrawal,successful,74.61,2026-06-27 12:51:22
txn_0002044,cust_000595,deposit,refunded,17.05,2026-06-07 17:03:43
txn_0002045,cust_000596,withdrawal,successful,43.49,2026-06-10 16:13:22
txn_0002046,cust_000596,deposit,failed,77.94,2026-06-02 18:05:53
txn_0002047,cust_000597,deposit,successful,9.63,2026-04-14 18:07:44
txn_0002048,cust_000597,deposit,successful,40.57,2026-05-08 15:50:44
txn_0002049,cust_000597,deposit,successful,18.49,2026-06-18 19:22:59
txn_0002050,cust_000597,deposit,successful,49.68,2026-04-27 02:00:55
txn_0002051,cust_000599,deposit,successful,71.82,2026-06-20 04:57:30
txn_0002052,cust_000600,deposit,successful,55.28,2026-06-14 11:44:40
txn_0002053,cust_000601,deposit,cancelled,61.41,2026-06-27 00:21:45
txn_0002054,cust_000601,deposit,successful,54.84,2026-05-09 15:36:48
txn_0002055,cust_000601,deposit,failed,22.2,2026-04-15 20:44:52
txn_0002056,cust_000603,deposit,successful,13.44,2026-06-06 13:26:23
txn_0002057,cust_000603,deposit,successful,53.17,2026-06-12 18:56:58
txn_0002058,cust_000603,deposit,successful,65.64,2026-06-29 09:18:32
txn_0002059,cust_000603,deposit,failed,33.3,2026-06-21 02:11:56
txn_0002060,cust_000604,deposit,successful,229.17,2026-06-29 12:06:03
txn_0002061,cust_000604,deposit,successful,466.8,2026-06-22 10:19:27
txn_0002062,cust_000604,deposit,successful,219.34,2026-06-23 09:59:22
txn_0002063,cust_000604,deposit,successful,243.19,2026-06-23 19:12:46
txn_0002064,cust_000604,deposit,successful,79.14,2026-03-26 10:55:25
txn_0002065,cust_000604,deposit,failed,223.67,2026-03-16 20:19:53
txn_0002066,cust_000604,withdrawal,successful,392.02,2026-06-17 14:59:01
txn_0002067,cust_000604,deposit,pending,296.02,2026-06-10 08:47:27
txn_0002068,cust_000604,deposit,successful,169.66,2026-04-09 02:36:25
txn_0002069,cust_000604,withdrawal,successful,326.34,2026-04-10 06:20:00
txn_0002070,cust_000604,deposit,cancelled,227.83,2026-04-16 04:50:40
txn_0002071,cust_000604,deposit,successful,250.33,2026-06-07 08:58:24
txn_0002072,cust_000605,deposit,cancelled,11.69,2026-02-20 07:30:42
txn_0002073,cust_000605,withdrawal,successful,48.99,2026-03-01 22:22:02
txn_0002074,cust_000605,withdrawal,successful,54.59,2026-04-18 11:13:20
txn_0002075,cust_000605,withdrawal,successful,79.89,2026-03-11 16:46:38
txn_0002076,cust_000606,deposit,failed,146.0,2026-04-20 14:06:40
txn_0002077,cust_000606,deposit,failed,133.96,2026-05-01 04:17:10
txn_0002078,cust_000606,deposit,successful,300.33,2026-04-29 04:29:28
txn_0002079,cust_000606,withdrawal,successful,365.15,2026-06-17 14:10:37
txn_0002080,cust_000607,deposit,successful,27.66,2026-06-12 17:28:25
txn_0002081,cust_000607,deposit,successful,37.17,2026-02-05 21:44:14
txn_0002082,cust_000608,deposit,successful,7.12,2026-04-26 03:04:07
txn_0002083,cust_000608,deposit,failed,40.25,2026-03-16 06:26:17
txn_0002084,cust_000610,deposit,successful,57.51,2026-06-18 01:51:11
txn_0002085,cust_000610,deposit,refunded,52.29,2026-06-28 06:25:47
txn_0002086,cust_000610,deposit,successful,69.97,2026-06-15 01:39:40
txn_0002087,cust_000610,deposit,successful,25.36,2026-06-17 08:26:50
txn_0002088,cust_000612,deposit,successful,29.48,2026-06-29 12:43:24
txn_0002089,cust_000613,deposit,successful,45.94,2026-06-15 20:46:41
txn_0002090,cust_000613,deposit,successful,57.42,2026-06-15 02:04:40
txn_0002091,cust_000613,withdrawal,successful,38.03,2026-06-29 16:16:28
txn_0002092,cust_000614,deposit,successful,71.94,2026-05-19 17:31:26
txn_0002093,cust_000614,withdrawal,successful,78.42,2026-02-25 17:22:05
txn_0002094,cust_000616,deposit,successful,59.18,2026-05-12 02:01:53
txn_0002095,cust_000616,deposit,failed,79.6,2026-06-14 09:15:13
txn_0002096,cust_000616,deposit,successful,31.34,2026-05-03 07:39:56
txn_0002097,cust_000616,deposit,successful,22.03,2026-05-05 00:09:39
txn_0002098,cust_000617,deposit,successful,20.54,2026-06-03 16:18:03
txn_0002099,cust_000617,deposit,successful,12.5,2026-04-12 10:05:53
txn_0002100,cust_000617,deposit,successful,33.42,2026-03-29 20:05:59
txn_0002101,cust_000617,deposit,pending,65.52,2026-05-16 11:22:49
txn_0002102,cust_000618,withdrawal,cancelled,8.52,2026-04-30 08:55:53
txn_0002103,cust_000618,withdrawal,successful,69.89,2026-06-18 06:07:36
txn_0002104,cust_000619,deposit,successful,37.62,2026-06-20 13:18:12
txn_0002105,cust_000619,deposit,successful,24.66,2026-06-03 07:29:48
txn_0002106,cust_000619,withdrawal,successful,28.61,2026-05-22 04:04:53
txn_0002107,cust_000619,withdrawal,successful,30.49,2026-06-04 00:29:19
txn_0002108,cust_000620,deposit,successful,77.36,2026-06-04 23:09:57
txn_0002109,cust_000620,deposit,successful,36.89,2026-05-07 19:19:18
txn_0002110,cust_000621,deposit,successful,35.33,2026-06-27 13:38:30
txn_0002111,cust_000621,deposit,successful,18.82,2026-06-11 12:14:22
txn_0002112,cust_000622,deposit,successful,228.42,2026-06-06 06:17:37
txn_0002113,cust_000622,deposit,failed,466.41,2026-06-12 02:41:25
txn_0002114,cust_000622,deposit,successful,122.12,2026-06-21 15:44:18
txn_0002115,cust_000623,withdrawal,successful,77.25,2026-06-07 18:55:53
txn_0002116,cust_000623,deposit,successful,57.05,2026-06-22 05:20:07
txn_0002117,cust_000624,deposit,successful,10.05,2026-06-29 17:18:51
txn_0002118,cust_000624,deposit,successful,58.19,2026-06-27 16:54:48
txn_0002119,cust_000625,deposit,successful,76.74,2026-06-29 03:45:10
txn_0002120,cust_000625,deposit,failed,79.5,2026-05-18 16:40:34
txn_0002121,cust_000625,deposit,successful,6.13,2026-06-02 02:57:07
txn_0002122,cust_000625,deposit,successful,41.09,2026-05-19 10:56:07
txn_0002123,cust_000626,deposit,refunded,127.8,2026-03-19 08:46:57
txn_0002124,cust_000626,withdrawal,failed,468.83,2026-05-29 05:36:05
txn_0002125,cust_000626,withdrawal,successful,250.75,2026-04-26 01:11:27
txn_0002126,cust_000626,deposit,successful,433.73,2026-04-24 02:14:18
txn_0002127,cust_000626,withdrawal,successful,378.7,2026-04-01 14:21:00
txn_0002128,cust_000626,deposit,failed,163.05,2026-06-14 16:12:32
txn_0002129,cust_000627,deposit,successful,37.26,2026-05-03 03:13:20
txn_0002130,cust_000627,deposit,successful,44.92,2026-06-23 01:35:22
txn_0002131,cust_000628,withdrawal,successful,78.76,2026-04-30 13:18:53
txn_0002132,cust_000629,deposit,successful,352.29,2026-03-18 23:06:47
txn_0002133,cust_000629,deposit,successful,445.39,2026-04-26 23:20:32
txn_0002134,cust_000629,deposit,successful,71.22,2026-04-16 02:37:25
txn_0002135,cust_000629,deposit,successful,343.77,2026-04-23 07:44:51
txn_0002136,cust_000629,withdrawal,successful,441.44,2026-03-23 06:44:27
txn_0002137,cust_000630,deposit,successful,16.56,2026-05-02 19:00:07
txn_0002138,cust_000631,deposit,successful,62.4,2026-06-23 16:32:00
txn_0002139,cust_000631,withdrawal,successful,60.01,2026-06-24 06:32:44
txn_0002140,cust_000631,deposit,successful,62.31,2026-06-02 15:44:33
txn_0002141,cust_000631,deposit,successful,55.89,2026-06-26 06:50:23
txn_0002142,cust_000632,deposit,successful,33.46,2026-06-29 07:43:06
txn_0002143,cust_000633,deposit,successful,58.57,2026-05-14 16:02:10
txn_0002144,cust_000633,deposit,successful,50.51,2026-03-20 01:30:29
txn_0002145,cust_000633,deposit,successful,24.12,2026-03-15 02:20:52
txn_0002146,cust_000634,withdrawal,successful,497.45,2026-06-24 18:41:55
txn_0002147,cust_000634,deposit,successful,276.37,2026-06-23 05:40:16
txn_0002148,cust_000634,deposit,successful,198.96,2026-06-15 13:39:24
txn_0002149,cust_000634,withdrawal,successful,436.03,2026-06-10 20:50:02
txn_0002150,cust_000634,deposit,successful,96.73,2026-06-27 23:15:34
txn_0002151,cust_000634,deposit,failed,263.38,2026-06-20 16:38:02
txn_0002152,cust_000634,deposit,successful,205.4,2026-06-20 07:34:17
txn_0002153,cust_000634,deposit,successful,479.98,2026-06-26 06:19:06
txn_0002154,cust_000634,deposit,successful,144.62,2026-06-22 21:45:33
txn_0002155,cust_000636,deposit,successful,51.47,2026-06-07 01:05:58
txn_0002156,cust_000636,deposit,successful,6.17,2026-03-02 19:22:11
txn_0002157,cust_000636,deposit,successful,29.04,2026-06-20 00:10:49
txn_0002158,cust_000637,deposit,successful,77.03,2026-06-18 07:42:23
txn_0002159,cust_000637,withdrawal,successful,60.15,2026-06-26 07:39:01
txn_0002160,cust_000637,deposit,successful,79.11,2026-06-15 07:41:05
txn_0002161,cust_000637,withdrawal,successful,27.96,2026-05-10 21:57:21
txn_0002162,cust_000638,withdrawal,successful,12.85,2026-06-01 12:56:46
txn_0002163,cust_000639,withdrawal,successful,154.65,2026-05-10 14:06:21
txn_0002164,cust_000639,withdrawal,successful,293.2,2026-06-01 01:56:50
txn_0002165,cust_000639,withdrawal,successful,170.51,2026-04-20 23:50:54
txn_0002166,cust_000639,deposit,successful,151.87,2026-06-05 23:34:28
txn_0002167,cust_000639,deposit,pending,305.61,2026-04-27 03:12:09
txn_0002168,cust_000639,deposit,successful,346.79,2026-06-05 17:27:19
txn_0002169,cust_000639,withdrawal,successful,120.7,2026-06-22 07:32:29
txn_0002170,cust_000640,withdrawal,successful,70.02,2026-06-28 09:46:21
txn_0002171,cust_000641,deposit,successful,17.58,2026-02-22 04:24:58
txn_0002172,cust_000641,deposit,successful,18.88,2026-01-14 21:27:08
txn_0002173,cust_000641,deposit,successful,56.87,2026-01-24 05:44:40
txn_0002174,cust_000641,deposit,successful,8.4,2026-02-03 06:08:29
txn_0002175,cust_000642,withdrawal,successful,70.09,2026-06-05 04:38:44
txn_0002176,cust_000642,deposit,successful,33.97,2026-06-09 09:45:30
txn_0002177,cust_000642,deposit,successful,19.2,2026-04-29 16:29:56
txn_0002178,cust_000642,deposit,successful,73.8,2026-04-06 23:47:56
txn_0002179,cust_000643,deposit,successful,53.09,2026-04-18 08:58:34
txn_0002180,cust_000643,deposit,successful,63.96,2026-03-11 04:44:07
txn_0002181,cust_000644,deposit,successful,137.74,2026-06-20 08:32:16
txn_0002182,cust_000644,withdrawal,successful,424.43,2026-06-24 16:18:42
txn_0002183,cust_000644,withdrawal,successful,380.0,2026-06-21 19:40:01
txn_0002184,cust_000644,deposit,successful,462.2,2026-06-26 19:30:31
txn_0002185,cust_000644,withdrawal,successful,474.56,2026-06-23 18:29:55
txn_0002186,cust_000644,deposit,failed,425.34,2026-06-27 14:52:57
txn_0002187,cust_000644,withdrawal,successful,246.16,2026-06-18 02:50:30
txn_0002188,cust_000644,deposit,failed,170.9,2026-06-27 05:52:49
txn_0002189,cust_000644,deposit,successful,462.26,2026-06-26 12:55:54
txn_0002190,cust_000644,withdrawal,refunded,366.84,2026-06-19 04:36:05
txn_0002191,cust_000644,deposit,successful,50.71,2026-06-23 20:23:20
txn_0002192,cust_000644,withdrawal,successful,326.35,2026-06-26 16:19:53
txn_0002193,cust_000644,deposit,successful,68.88,2026-06-28 09:27:53
txn_0002194,cust_000644,deposit,successful,243.45,2026-06-21 17:23:25
txn_0002195,cust_000644,deposit,successful,220.06,2026-06-20 10:02:15
txn_0002196,cust_000645,deposit,successful,34.13,2026-06-04 17:36:16
txn_0002197,cust_000645,deposit,successful,45.5,2026-06-08 08:43:22
txn_0002198,cust_000645,deposit,cancelled,47.43,2026-06-27 20:09:13
txn_0002199,cust_000646,deposit,successful,32.31,2026-03-17 02:33:48
txn_0002200,cust_000646,withdrawal,successful,32.23,2026-04-07 01:42:14
txn_0002201,cust_000646,deposit,successful,6.75,2026-05-15 05:12:05
txn_0002202,cust_000647,deposit,cancelled,244.23,2026-04-10 21:12:57
txn_0002203,cust_000647,deposit,successful,432.17,2026-05-12 03:10:59
txn_0002204,cust_000647,deposit,successful,442.71,2026-06-17 16:27:23
txn_0002205,cust_000647,deposit,refunded,298.98,2026-04-05 15:17:22
txn_0002206,cust_000648,withdrawal,successful,75.09,2026-05-08 13:32:18
txn_0002207,cust_000648,deposit,refunded,30.17,2026-05-07 03:20:46
txn_0002208,cust_000648,deposit,successful,41.5,2026-05-26 10:24:53
txn_0002209,cust_000648,deposit,successful,41.62,2026-03-24 18:59:08
txn_0002210,cust_000651,deposit,successful,408.76,2026-06-22 16:04:18
txn_0002211,cust_000651,deposit,failed,323.85,2026-05-25 11:04:25
txn_0002212,cust_000651,deposit,successful,169.82,2026-06-11 03:40:36
txn_0002213,cust_000651,deposit,successful,200.42,2026-06-13 04:21:37
txn_0002214,cust_000651,withdrawal,failed,368.21,2026-06-29 09:04:23
txn_0002215,cust_000651,deposit,successful,379.14,2026-06-25 00:01:58
txn_0002216,cust_000651,deposit,successful,299.1,2026-06-29 23:13:21
txn_0002217,cust_000651,withdrawal,successful,193.53,2026-05-23 04:51:41
txn_0002218,cust_000651,withdrawal,successful,113.69,2026-06-18 01:23:34
txn_0002219,cust_000651,deposit,successful,369.64,2026-05-21 00:04:15
txn_0002220,cust_000651,deposit,successful,334.45,2026-05-24 01:49:50
txn_0002221,cust_000652,deposit,successful,25.63,2026-05-16 19:23:22
txn_0002222,cust_000652,withdrawal,successful,15.2,2026-06-26 07:42:14
txn_0002223,cust_000653,deposit,successful,17.22,2026-06-26 02:32:17
txn_0002224,cust_000654,deposit,successful,9.38,2026-03-18 23:34:00
txn_0002225,cust_000654,deposit,successful,18.71,2026-06-26 08:02:37
txn_0002226,cust_000655,deposit,successful,15.22,2026-02-28 11:50:50
txn_0002227,cust_000656,deposit,successful,5.47,2026-05-07 10:57:57
txn_0002228,cust_000656,withdrawal,successful,53.11,2026-06-13 05:14:43
txn_0002229,cust_000656,withdrawal,successful,48.08,2026-03-18 13:23:06
txn_0002230,cust_000656,deposit,successful,71.44,2026-05-25 01:33:59
txn_0002231,cust_000658,deposit,successful,37.06,2026-02-07 02:29:44
txn_0002232,cust_000658,withdrawal,successful,22.06,2026-03-13 10:25:54
txn_0002233,cust_000660,deposit,successful,19.97,2026-04-15 10:34:17
txn_0002234,cust_000660,deposit,successful,49.52,2026-06-11 12:49:16
txn_0002235,cust_000660,deposit,cancelled,24.23,2026-06-21 22:58:59
txn_0002236,cust_000660,deposit,successful,70.79,2026-04-05 19:41:44
txn_0002237,cust_000661,deposit,successful,364.61,2026-05-22 18:29:54
txn_0002238,cust_000661,deposit,successful,284.86,2026-06-15 02:20:25
txn_0002239,cust_000661,deposit,successful,439.34,2026-05-11 17:06:53
